@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.01,0.65,0.42,2.34,0.3,0.48,0.23,1.73,-0.09,2.77,7.67,9.38,2.42,1.6,2.56,5.7,0.16,0.47,0.22,1.64,0.04,1.35,1.81,1.35,-0.13,0.24,0.06,0.25,0,0.41,0.17,0.41,0.07,1.39,1.92,1.42,-3.47,0.17,0.03,0.18,0.13,0.3,0.09,0.3,1.93,1.03,1.06,1.05,-0.04,1.73,2.99,1.65,-0.55,5.89,34.72,5.71,15.39,3.41,11.6,3.47,0.36,0.68,0.61,0.88,0.37,0.67,0.76,0.34,0.66,0.77,0.32,3.23,STAIRS
0.2,0.75,0.56,2.3,-0.05,0.79,0.62,2.52,0.4,2.83,8.02,7.4,2.86,1.12,1.25,3.4,0.08,0.56,0.31,2.41,-4.26,0.94,0.89,0.91,0.49,0.26,0.07,0.31,0.07,0.67,0.45,0.68,2.61,1.34,1.79,0.95,-0.11,0.28,0.08,0.34,-0.02,0.71,0.5,0.74,-0.61,1.42,2,1.05,0.14,2.54,6.43,2.18,5.36,5.07,25.75,3.07,37.85,2,4,1.41,0.06,0.58,0.36,0.71,-0.18,0.07,0.74,0.31,0.27,0.29,0.45,3.85,STAIRS
0.18,0.69,0.47,2.11,0.3,0.82,0.67,2.6,-0.31,3.63,13.19,10.18,3.55,1.41,1.98,4.82,0.24,0.48,0.23,1.51,0.62,0.84,0.71,0.81,-0.6,0.19,0.04,0.21,0.05,0.49,0.24,0.44,0.77,1.43,2.06,1.4,-0.96,0.22,0.05,0.26,0.08,0.58,0.34,0.54,1.23,1.71,2.91,1.73,-0.09,2.58,6.67,2.11,-1.28,7.58,57.47,6.75,14.77,2.94,8.62,3.19,-0.2,0.82,0.06,0.55,-0.44,0,0.71,0.17,0.21,0.05,0.47,4.73,STAIRS
0.37,0.85,0.72,2.95,-0.14,0.57,0.32,1.53,0.25,2.63,6.92,8.83,2.44,1.5,2.26,4.37,0.12,0.55,0.31,1.82,-2.72,1.5,2.24,1.92,1.46,0.32,0.1,0.33,0.15,0.57,0.32,0.67,3.17,1.54,2.36,1.62,-0.54,0.22,0.05,0.17,-0.06,0.38,0.14,0.35,-1.17,1.03,1.05,0.84,0.1,1.75,3.06,2.02,2.17,4.75,22.58,4.85,20.87,2.71,7.37,2.4,0.19,0.1,-0.2,0.86,-0.71,-0.18,0.66,0.33,-0.29,-0.24,0.47,3.26,STAIRS
0.02,0.93,0.86,3.16,0.54,0.64,0.41,2.33,-0.17,2.61,6.83,8.27,2.58,1.33,1.78,4.66,0.28,0.55,0.3,2.02,0.03,1.45,2.12,1.35,-0.09,0.36,0.13,0.38,0.01,0.7,0.49,0.68,0.06,1.69,2.86,1.56,-3.16,0.24,0.06,0.28,0.21,0.48,0.23,0.5,1.94,1.16,1.35,1.15,-0.07,1.96,3.84,1.77,-0.62,4.76,22.67,4.09,9.24,2.43,5.9,2.31,-0.05,0.65,0.26,0.81,0.17,0.39,0.54,0.31,0.65,0.45,0.57,3.63,STAIRS
0.53,0.58,0.34,2.09,-0.55,0.8,0.63,2.43,-0.02,3.06,9.36,10.04,2.85,1.67,2.79,5.69,-0.01,0.33,0.11,1.17,-0.95,0.73,0.54,0.86,-23.56,0.19,0.04,0.21,0.18,0.35,0.12,0.37,-38.92,1.79,3.22,1.78,24.77,0.26,0.07,0.24,-0.19,0.48,0.23,0.43,40.92,2.44,5.96,2.07,-0.01,1.83,3.36,1.76,1.65,9.39,88.19,8.54,-211.02,5.13,26.28,4.84,-0.59,0.92,0.49,0.18,-0.82,-0.12,0.69,0.54,-0.17,0.29,0.76,3.97,STAIRS
-0.45,1.15,1.33,4.73,0.25,0.49,0.24,1.69,-0.52,3.23,10.4,10.65,3.2,1.51,2.27,4.54,-0.1,0.64,0.41,2.34,-1.8,2.37,5.63,2.81,0.88,0.36,0.13,0.44,-0.14,0.77,0.59,1.04,4.49,1.8,3.26,2.03,-0.49,0.15,0.02,0.16,0.08,0.32,0.1,0.37,-2.49,0.76,0.58,0.72,-0.16,2.14,4.58,2.35,5.09,5.04,25.44,4.56,-31.58,2.36,5.56,1.94,0.06,0.38,-0.1,0.93,-0.05,0.32,0.43,-0.08,0.33,0.03,0.73,4.07,STAIRS
-0.02,1.48,2.2,5.33,0.02,0.84,0.7,2.92,0.26,3.48,12.14,11.52,3.24,2.14,4.6,6.23,-0,0.91,0.83,3.33,-1.05,1.77,3.15,1.82,-0.07,0.43,0.18,0.46,-0.01,0.69,0.48,0.86,45.77,1.63,2.65,1.6,0.07,0.24,0.06,0.25,0.01,0.39,0.15,0.47,-43.77,0.92,0.84,0.88,0.08,1.63,2.64,1.85,-658.56,3.82,14.62,3.46,-8157.08,2.35,5.53,1.87,0.17,0.68,0.43,0.89,-0.11,0.22,0.6,0.29,0.51,0.45,0.26,4.61,STAIRS
-0.03,0.78,0.61,2.74,-0.11,1.07,1.14,3.48,0.04,3.02,9.11,10.36,2.95,1.48,2.19,4.61,-0.07,0.72,0.52,2.21,0.3,0.73,0.54,0.79,-0.76,0.26,0.07,0.26,-0.01,0.53,0.28,0.59,0.47,1.08,1.18,1.24,-2.48,0.35,0.13,0.34,-0.04,0.72,0.52,0.76,1.53,1.48,2.19,1.57,0.01,2.04,4.16,2.25,-0.62,4.18,17.44,4.68,-41.4,2.05,4.19,2.08,0.2,0.35,0.34,0.69,-0.55,0.42,0.85,0.17,-0.22,0.5,0.12,4.13,STAIRS
0.25,0.81,0.66,2.8,-0.18,1.19,1.42,3.46,0.21,2.99,8.94,8.94,3.1,1.25,1.57,4.65,0.03,0.67,0.44,2.07,-1.38,0.68,0.46,0.81,1.16,0.27,0.07,0.31,0.08,0.65,0.42,0.6,7.26,1.22,1.48,1.35,-0.84,0.4,0.16,0.39,-0.06,0.95,0.9,0.74,-5.26,1.79,3.21,1.67,0.07,2.38,5.68,1.92,6.24,4.49,20.19,4.31,91.56,1.89,3.55,2.24,-0.16,0.15,0.44,0.47,-0.91,-0.55,0.8,0.71,-0.73,-0.23,0.37,4.43,STAIRS
