@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.26,0.07,0,0.34,0.33,0.38,0.14,0.91,-1.23,0.97,0.93,2.33,1.41,0.89,0.78,2.16,0.03,0.22,0.05,0.5,-0.8,0.18,0.03,0.37,0.21,0.07,0,0.14,-0.18,0.08,0.01,0.16,-7.79,0.31,0.1,0.67,-0.26,0.39,0.15,0.39,0.23,0.43,0.18,0.42,9.79,1.76,3.09,1.81,-0.87,1.09,1.19,1.08,-37.02,4.47,20,4.64,42.35,4.1,16.82,4.3,0.13,13.43,0.73,-0.44,0.51,0.8,-0.93,0.96,0.99,-1,-0.89,0.92,1.3,1.9,STAIR_DOWNSTAIRS
-0.01,0.94,0.89,2.8,-0.16,1.15,1.33,3.38,0.03,2.31,5.32,6.1,2.65,0.74,0.54,1.93,-0.09,0.81,0.65,2.07,0.07,0.82,0.67,0.83,-0.39,0.41,0.17,0.46,-0,1.28,1.64,1.45,0.13,1.17,1.36,1.35,-5.63,0.5,0.25,0.55,-0.06,1.57,2.45,1.75,1.87,1.43,2.03,1.63,0.01,3.13,9.8,3.16,-0.33,2.85,8.13,2.95,-30.92,0.91,0.83,0.93,3.11,2.78,0.18,-0.25,0.22,0.71,-0.97,-0.17,0.82,0.27,-0.83,0.01,0.16,3.83,STAIR_DOWNSTAIRS
-0.64,0.72,0.51,1.79,-0.25,0.77,0.59,1.93,-0.19,3.1,9.64,8.55,3.06,1.38,1.92,3.15,-0.45,0.6,0.36,1.5,2.58,0.94,0.88,0.93,3.31,0.23,0.05,0.21,-0.21,0.52,0.27,0.57,1.44,1.2,1.44,1.19,1.28,0.25,0.06,0.23,-0.08,0.55,0.31,0.61,0.56,1.28,1.64,1.28,-0.06,2.24,5.03,2.71,0.44,5.2,27.01,5.7,-6.83,2.32,5.37,2.1,8.65,4.09,0.3,0.57,0.93,0.79,0.77,-0.01,0.82,0.23,0.84,0.56,0.72,4.1,STAIR_DOWNSTAIRS
-0.37,1.15,1.32,3.23,-0.18,0.75,0.56,2.24,-0.06,2.76,7.63,7.4,2.91,1.09,1.2,3.27,-0.27,0.67,0.45,1.86,2.09,1.53,2.34,1.44,5.86,0.42,0.17,0.44,-0.13,1.05,1.11,0.99,1.35,1.71,2.93,1.74,2.8,0.27,0.07,0.3,-0.06,0.69,0.47,0.69,0.65,1.12,1.25,1.21,-0.02,2.53,6.38,2.26,0.23,4.11,16.86,3.98,-10.7,1.63,2.64,1.76,3.39,4.42,-0.05,0.57,-0.56,0.83,-0.69,0.25,0.52,-0.63,0.1,-0.34,0.41,3.97,STAIR_DOWNSTAIRS
-0.04,0.5,0.25,1.42,0.01,0.72,0.52,2.07,-0.55,2.53,6.42,7.74,2.27,1.53,2.35,4.23,-0.02,0.45,0.2,1.24,-6.82,0.7,0.48,0.68,0.08,0.2,0.04,0.18,-0.02,0.33,0.11,0.34,2.34,1.12,1.25,1.15,-0.01,0.28,0.08,0.27,0,0.47,0.22,0.49,-0.34,1.61,2.58,1.68,-0.24,1.65,2.73,1.83,29.9,5.67,32.18,6.26,-122.18,3.43,11.8,3.42,3.94,9.49,0.05,0.84,-0.6,0.6,0.06,-0.05,0.83,-0.57,0.52,-0.37,0.56,2.84,STAIR_DOWNSTAIRS
-0.21,0.52,0.27,1.37,-0.58,0.85,0.72,2.32,-0.7,2.32,5.39,6.6,2.48,1.05,1.11,2.76,-0.39,0.57,0.33,1.59,0.37,0.61,0.38,0.59,0.3,0.22,0.05,0.21,-0.09,0.49,0.24,0.5,0.54,0.91,0.82,0.86,0.82,0.37,0.13,0.35,-0.23,0.81,0.65,0.84,1.46,1.48,2.18,1.46,-0.28,2.2,4.85,2.4,1.77,4.04,16.34,4.14,-6.28,1.83,3.37,1.73,5.27,3.61,0.37,-0.42,-0.06,0.73,-0.95,0.66,0.91,-0.4,-0.89,0.46,0.93,3.34,STAIR_DOWNSTAIRS
-0.49,0.21,0.05,0.74,0.03,0.42,0.18,1.2,-0.85,2.11,4.44,5.05,1.98,1.3,1.69,3.12,-0.23,0.15,0.02,0.52,-15.85,0.5,0.25,0.62,0.58,0.1,0.01,0.15,-0.25,0.16,0.03,0.24,2.13,1.41,2,1.44,-0.04,0.2,0.04,0.24,0.02,0.33,0.11,0.38,-0.13,2.81,7.91,2.32,-0.43,1.62,2.63,1.62,3.71,14.01,196.29,9.76,-8.68,8.64,74.71,6.03,0,6.82,-0.74,0.23,-0.64,-0.34,0.35,-0,0.88,-0.87,0.65,-0.46,0.98,2.71,STAIR_DOWNSTAIRS
-0.04,0.62,0.38,1.81,-0.35,0.72,0.52,2.04,-0.23,2.62,6.86,7.29,2.41,1.46,2.14,3.98,-0.19,0.58,0.34,1.77,0.11,0.86,0.74,0.89,0.16,0.24,0.06,0.25,-0.02,0.42,0.18,0.45,0.19,1.06,1.12,1.02,1.52,0.27,0.08,0.28,-0.14,0.49,0.24,0.51,1.81,1.23,1.52,1.15,-0.1,1.79,3.21,1.83,1.19,4.49,20.12,4.12,-12.51,2.5,6.27,2.25,8.03,2.3,0.52,-0.4,-0.83,0.85,-0.83,-0.51,0.89,0.53,-0.72,-0.76,0.42,3.22,STAIR_DOWNSTAIRS
0.13,0.63,0.4,1.52,0.21,0.58,0.34,1.63,-0.26,2.42,5.85,6.91,2.38,1.03,1.06,2.54,0.17,0.52,0.27,1.47,0.63,1.08,1.18,0.93,-0.49,0.26,0.07,0.22,0.05,0.61,0.38,0.6,0.77,1.21,1.46,1.04,-0.78,0.24,0.06,0.24,0.09,0.57,0.32,0.64,1.23,1.12,1.24,1.11,-0.11,2.34,5.5,2.72,-1.57,4.63,21.41,4.71,14.15,1.97,3.89,1.73,5.03,4.45,0.48,0.35,0.1,0.87,-0.29,0.4,0.85,-0.25,0.05,0.29,0.36,3.24,STAIR_DOWNSTAIRS
-0.07,0.54,0.29,1.48,-0.34,0.94,0.88,2.23,-0.22,2.62,6.89,7.46,2.59,1.24,1.53,3.5,-0.21,0.45,0.2,1.23,0.21,0.57,0.33,0.66,0.34,0.2,0.04,0.2,-0.03,0.43,0.19,0.42,0.35,1.19,1.42,1.21,1.57,0.36,0.13,0.3,-0.13,0.76,0.58,0.64,1.65,2.08,4.34,1.82,-0.08,2.12,4.5,2.13,1.05,5.82,33.88,6.08,-12.54,2.75,7.54,2.85,8.8,4.21,-0.35,0.14,-0.23,0.23,-0.78,0.14,0.83,0.42,-0.73,0.01,0.41,3.41,STAIR_DOWNSTAIRS
-0.44,0.49,0.24,1.46,0.33,0.65,0.42,1.93,-1.03,2.56,6.53,5.86,2.82,0.78,0.6,1.7,-0.06,0.36,0.13,1.02,-1.35,0.75,0.56,0.76,0.43,0.19,0.04,0.25,-0.16,0.63,0.39,0.86,7.74,1.35,1.81,1.44,-0.32,0.25,0.06,0.33,0.12,0.83,0.69,1.13,-5.74,1.79,3.21,1.9,-0.36,3.29,10.83,3.44,17.93,7.09,50.21,5.77,-49.22,2.15,4.64,1.68,7.94,5.04,-0.21,-0.48,0.8,0.48,-0.25,-0.05,0.75,-0.87,-0.55,0.49,1.17,3.81,STAIR_DOWNSTAIRS
-0.07,0.4,0.16,0.89,-0.22,0.57,0.32,1.58,0.02,2.74,7.5,6.83,2.58,1.17,1.37,3.25,-0.15,0.28,0.08,0.74,0.31,0.7,0.5,0.56,-3.96,0.15,0.02,0.13,-0.03,0.34,0.12,0.27,0.48,1.43,2.05,1.21,-12.64,0.21,0.04,0.23,-0.09,0.48,0.23,0.49,1.52,2.03,4.13,2.14,0.01,2.34,5.46,2.1,-0.12,9.84,96.85,9.25,-17.54,4.21,17.73,4.41,31,5.31,-0.37,0.06,-0.39,0.33,-0.86,0.08,0.75,0.02,-0.83,-0.19,0.24,3.36,STAIR_DOWNSTAIRS
0.72,0.73,0.54,2.01,0.09,0.51,0.26,1.28,0.34,2.46,6.04,7.19,2.34,1.41,1.99,4.14,0.41,0.34,0.11,0.99,7.85,1.44,2.07,1.57,2.13,0.3,0.09,0.28,0.31,0.52,0.27,0.49,1.77,2.18,4.74,2.02,0.27,0.21,0.04,0.18,0.04,0.36,0.13,0.31,0.23,1.51,2.29,1.29,0.14,1.74,3.03,1.74,0.83,7.29,53.21,7.23,5.78,4.19,17.56,4.16,4.19,134.37,-0.46,0.97,0.54,0.74,-0.45,0.31,0.26,0.5,0.72,0.82,0.8,3.3,STAIR_DOWNSTAIRS
-0.2,1.05,1.1,3.07,0.38,0.18,0.03,0.49,0.27,2.89,8.36,9.12,2.36,2.05,4.19,4.63,0.09,0.51,0.26,1.54,-0.51,5.69,32.4,6.31,-0.72,0.36,0.13,0.34,-0.08,0.51,0.26,0.66,-2.1,2.06,4.24,1.99,1.4,0.06,0,0.05,0.16,0.09,0.01,0.1,4.1,0.36,0.13,0.31,0.12,1.41,2,1.97,2.93,5.68,32.31,5.91,25.17,4.02,16.18,3,5.16,7.16,-0.25,0.93,0.14,0.98,0.03,0.55,-0.08,0.15,0.97,0.25,0.51,3.3,STAIR_DOWNSTAIRS
-0.2,0.51,0.26,1.42,0.07,0.86,0.74,2.22,-0.06,2.95,8.71,7.26,2.95,1.04,1.07,2.64,-0.07,0.33,0.11,0.94,-2.87,0.59,0.35,0.64,3.43,0.17,0.03,0.2,-0.07,0.49,0.24,0.54,3.07,1.53,2.34,1.51,-1.2,0.29,0.09,0.31,0.02,0.83,0.69,0.84,-1.07,2.59,6.69,2.35,-0.02,2.85,8.12,2.75,0.89,8.86,78.49,7.69,-44.64,3.11,9.66,2.79,7.08,8.49,-0.64,0.63,-0.48,-0.06,-0.77,0.81,0.81,-0.26,-0.52,0.68,0.22,3.83,STAIR_DOWNSTAIRS
0.35,0.5,0.25,1.47,-0.79,0.68,0.46,2,-0.23,2.4,5.76,7.4,2.34,1.33,1.78,3.17,-0.22,0.22,0.05,0.6,-0.44,0.74,0.55,0.74,-1.49,0.21,0.04,0.2,0.15,0.38,0.14,0.46,-1.58,2.32,5.38,2.46,3.37,0.28,0.08,0.27,-0.34,0.51,0.26,0.63,3.58,3.13,9.8,3.33,-0.1,1.8,3.23,2.33,1.06,11.04,121.79,12.33,-10.64,6.14,37.66,5.29,678.85,6.15,-0.77,0.96,0.1,-0.05,-0.88,0.08,0.67,0.2,-0.26,0.24,0.89,3.32,STAIR_DOWNSTAIRS
0.48,0.86,0.73,2.92,0.72,0.86,0.75,2.48,0.41,2.82,7.97,8.24,2.75,1.67,2.8,4.66,0.6,0.49,0.24,1.45,0.66,0.99,0.98,1.18,1.15,0.3,0.09,0.35,0.17,0.51,0.26,0.63,0.8,1.75,3.06,2.01,1.74,0.31,0.09,0.3,0.26,0.52,0.27,0.53,1.2,1.77,3.12,1.71,0.15,1.69,2.84,1.77,0.69,5.77,33.29,5.69,4.59,3.42,11.7,3.22,3.23,19.76,-0.35,0.85,0.18,0.56,-0.15,0.59,0.57,0.54,0.61,0.68,0.96,3.96,STAIR_DOWNSTAIRS
0.2,0.9,0.81,2.28,-0.53,1.07,1.15,3.3,-0.05,3.23,10.41,9.33,3.37,1.16,1.35,3.01,-0.17,0.92,0.84,2.75,-0.37,0.84,0.7,0.69,-4.1,0.28,0.08,0.24,0.06,0.77,0.6,0.76,-1.17,0.98,0.96,0.83,11.12,0.33,0.11,0.35,-0.16,0.92,0.85,1.1,3.17,1.17,1.37,1.2,-0.01,2.78,7.71,3.1,0.28,3.52,12.36,3.4,-20.04,1.27,1.6,1.1,3.85,3.03,0.73,0.46,-0.15,0.92,-0.14,-0.09,0.94,0.15,0.14,-0.13,0.57,4.41,STAIR_DOWNSTAIRS
-0.03,0.82,0.67,2.38,0.2,0.52,0.27,1.45,-0.38,2.76,7.63,8.39,2.39,1.75,3.07,4.64,0.08,0.52,0.27,1.39,-0.16,1.59,2.51,1.64,0.09,0.3,0.09,0.28,-0.01,0.47,0.22,0.51,-0.39,1.57,2.48,1.71,-0.53,0.19,0.04,0.17,0.08,0.3,0.09,0.31,2.39,0.99,0.99,1.04,-0.16,1.58,2.49,1.81,-4.51,5.31,28.15,6.02,28.13,3.36,11.3,3.33,3.87,8.88,0.17,0.51,-0.41,0.87,-0.15,0.66,0.63,-0.61,0.32,0.01,0.43,3.28,STAIR_DOWNSTAIRS
0.07,0.44,0.19,1.09,-0.45,0.7,0.5,1.92,-0.6,2.46,6.06,6.76,2.41,1.22,1.49,3.23,-0.19,0.48,0.23,1.51,-0.17,0.62,0.38,0.57,-0.13,0.18,0.03,0.16,0.03,0.36,0.13,0.34,-0.4,0.91,0.83,0.72,0.76,0.29,0.08,0.28,-0.19,0.58,0.33,0.59,2.4,1.47,2.17,1.28,-0.25,2.02,4.07,2.09,3.17,5.14,26.44,4.49,-12.77,2.55,6.49,2.15,4.79,4.31,0.38,-0.26,-0.4,0.73,-0.84,0.24,0.91,-0.47,-0.74,-0.01,0.75,3.17,STAIR_DOWNSTAIRS
0.53,0.92,0.84,2.37,0.69,0.63,0.4,1.68,0.31,3.21,10.33,9.7,3.11,1.67,2.77,5.35,0.61,0.61,0.37,1.73,0.77,1.45,2.1,1.41,1.68,0.29,0.08,0.24,0.17,0.55,0.3,0.44,0.87,1.5,2.25,1.37,2.19,0.2,0.04,0.17,0.22,0.38,0.14,0.31,1.13,1.04,1.07,0.97,0.1,1.93,3.73,1.81,0.52,5.26,27.63,5.62,5.1,2.72,7.42,3.1,3.36,36.52,0.22,0.49,0.34,0.86,-0.29,-0.2,0.68,0.34,0.22,0.16,0.92,4.07,STAIR_DOWNSTAIRS
-0.17,0.22,0.05,0.59,0.1,0.3,0.09,0.72,-1.88,2.05,4.2,5.33,2.58,1.12,1.26,2.7,-0.03,0.26,0.07,0.64,-1.61,0.75,0.57,0.81,0.09,0.11,0.01,0.11,-0.06,0.2,0.04,0.22,5.27,0.87,0.75,0.91,-0.05,0.15,0.02,0.14,0.04,0.27,0.07,0.27,-3.27,1.15,1.32,1.13,-0.73,1.83,3.34,1.98,59.84,7.9,62.43,8.31,-82.15,4.33,18.71,4.2,8.11,8.38,0.97,0.46,-0.6,0.99,0.51,-0.73,0.99,-0.9,0.49,-0.68,1.89,3.04,STAIR_DOWNSTAIRS
0.3,0,0,0,-0.46,0,0,0.46,0.16,0,0,0,0.58,0,0,0,-0.08,0,0,0.08,-0.66,0,0,0,1.9,0,0,0,0.53,0,0,0,-3.8,0,0,0,-2.9,0,0,0,-0.8,0,0,0,5.8,0,0,5.8,0.28,0,0,0,-2,0,0,0,-7.21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.58,0.93,STAIR_DOWNSTAIRS
0,0.34,0.12,1,0.11,0.39,0.16,1.23,-0.78,2.15,4.64,6.93,2.07,1.12,1.25,3.07,0.06,0.26,0.07,0.7,0.03,0.86,0.74,0.82,-0,0.16,0.02,0.15,0,0.3,0.09,0.33,0.06,1.3,1.68,1.43,-0.14,0.18,0.03,0.18,0.05,0.35,0.12,0.4,1.94,1.5,2.26,1.75,-0.38,1.93,3.72,2.26,-13.87,8.22,67.49,9.84,36.77,4.26,18.12,4.36,7.22,14.44,0.01,-0.14,0.78,0.66,0.52,0.33,0.76,-0.05,0.3,0.75,0.79,2.56,STAIR_DOWNSTAIRS
-1.43,0.37,0.14,1.8,1.21,0.04,0,0.07,3.61,1.66,2.75,3.32,4.12,1.57,2.47,3.14,-0.11,0.2,0.04,0.41,-1.19,9.97,99.38,24.35,-0.4,0.22,0.05,0.54,-0.35,0.23,0.06,0.57,12.64,1.82,3.3,4.44,0.33,0.02,0,0.02,0.29,0.02,0,0.02,-10.64,0.18,0.03,0.18,0.88,1.06,1.11,1.06,-31.83,8.17,66.74,8.17,-36.32,7.74,59.91,7.74,58.8,6.17,1,-1,-1,1,-1,-1,1,1,-1,-1,4.07,6.25,STAIR_DOWNSTAIRS
0.22,0.54,0.29,1.29,0.79,1.17,1.36,3.18,-0.21,3.42,11.71,8.17,3.54,1.24,1.54,3.5,0.51,0.51,0.26,1.23,0.28,0.46,0.21,0.41,-1.08,0.16,0.02,0.16,0.06,0.43,0.19,0.37,0.44,1.06,1.11,1.05,-3.81,0.34,0.12,0.39,0.22,0.94,0.88,0.91,1.56,2.3,5.28,2.58,-0.06,2.76,7.62,2.34,-0.41,6.74,45.48,6.63,7.01,2.44,5.97,2.84,3.83,122.15,-0.49,-0.02,-0.87,-0.04,0.87,0.7,0.89,0.36,0.99,0.34,0.84,4.76,STAIR_DOWNSTAIRS
-0.09,1.34,1.81,3.69,-0.04,1.31,1.73,3.88,0.39,3.88,15.06,11.12,3.63,2.36,5.57,6.73,-0.07,1.03,1.07,3.16,2.38,1.02,1.05,0.95,-0.24,0.35,0.12,0.33,-0.03,0.57,0.32,0.55,1.41,1.3,1.69,1.17,-0.1,0.34,0.11,0.35,-0.01,0.56,0.31,0.58,0.59,1.27,1.62,1.23,0.11,1.64,2.7,1.65,-5.86,3.76,14.11,3.52,-54.81,2.28,5.22,2.13,4.99,2.09,0.21,0.45,0.36,0.78,0.66,0.69,0.77,0.83,0.71,0.67,0.4,5.1,STAIR_DOWNSTAIRS
0.16,0.32,0.1,0.83,-0.71,0.52,0.27,1.35,0.08,3.2,10.24,7.92,3.22,0.9,0.81,2.11,-0.28,0.2,0.04,0.49,-0.22,0.61,0.37,0.61,1.86,0.1,0.01,0.1,0.05,0.36,0.13,0.39,-0.57,1.63,2.67,1.69,-8.41,0.16,0.03,0.17,-0.22,0.58,0.34,0.64,2.57,2.67,7.12,2.77,0.03,3.56,12.65,3.75,-0.31,16.29,265.23,16.21,-11.6,4.58,20.96,4.33,0,7.57,-0.66,0.93,0.62,-0.07,-0.59,-0.45,0.79,0.29,-0.03,-0.09,0.73,4.14,STAIR_DOWNSTAIRS
-0.56,0.87,0.76,2.3,0.19,0.41,0.17,1.03,-1.67,3.11,9.69,6.82,3.36,1.56,2.43,3.79,-0.19,0.42,0.18,1.18,-3.01,2.13,4.53,2.23,0.34,0.28,0.08,0.34,-0.17,0.56,0.31,0.61,2.99,2.07,4.28,1.95,-0.11,0.13,0.02,0.15,0.06,0.26,0.07,0.27,-0.99,0.97,0.95,0.87,-0.5,2,3.98,1.8,8.92,7.4,54.7,5.78,-17.97,3.71,13.73,3.21,4.44,6.64,-0.3,-0.4,-0.15,0.89,0.83,-0.79,0.17,-0.84,-0.01,-0.53,1.77,4.24,STAIR_DOWNSTAIRS
-0.16,0.31,0.09,0.8,-0.67,0.49,0.24,1.5,-1.33,2.87,8.24,6.47,3.07,1.17,1.38,2.72,-0.41,0.17,0.03,0.68,0.24,0.63,0.39,0.54,0.12,0.11,0.01,0.12,-0.05,0.26,0.07,0.3,0.39,1.76,3.09,1.19,0.5,0.17,0.03,0.23,-0.22,0.42,0.17,0.55,1.61,2.8,7.84,2.22,-0.43,2.44,5.98,2.38,3.22,16.41,269.17,9.56,-7.43,6.71,45.05,4.02,0,6.67,-0.7,0.85,-0.93,-0.11,-0.55,0.68,0.78,-0.98,-0.03,0.14,1.5,3.76,STAIR_DOWNSTAIRS
