@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.21,0.25,0.06,0.8,-0.28,0.32,0.1,1.24,-0.82,1.24,1.55,4,1.38,0.77,0.59,2.55,-0.25,0.17,0.03,0.49,0.73,0.79,0.62,0.64,0.25,0.2,0.04,0.2,-0.15,0.32,0.1,0.31,0.84,1.5,2.26,1.62,0.35,0.25,0.06,0.31,-0.21,0.41,0.17,0.49,1.16,1.91,3.63,2.52,-0.59,1.62,2.62,1.57,3.31,7.52,56.62,8.13,-5.61,4.65,21.64,5.19,123.19,5.52,-0.33,0.57,-0.4,0.44,-0.5,-0.14,0.7,-0.67,-0.05,-0.44,0.89,1.84,STAIR
0.22,1.06,1.13,3.05,0.2,1.02,1.04,3.65,1.63,3.76,14.13,10.13,3.82,2.1,4.43,5.79,0.21,0.48,0.23,1.53,1.09,1.04,1.09,0.84,0.14,0.28,0.08,0.3,0.06,0.51,0.26,0.53,1.04,2.21,4.87,2,0.12,0.27,0.07,0.36,0.05,0.49,0.24,0.63,0.96,2.12,4.48,2.39,0.43,1.79,3.19,1.75,7.73,7.79,60.65,6.64,18.1,4.36,19.02,3.79,8.23,4.72,-0.57,0.88,0.63,0.5,-0.5,-0.16,0.43,0.75,0.44,0.53,1.66,5.17,STAIR
0.11,1.03,1.07,3.59,-0.21,0.88,0.77,2.83,0.61,3.56,12.64,10.51,3.44,1.75,3.06,5.66,-0.05,0.64,0.41,2.51,-0.51,1.18,1.39,1.27,0.17,0.29,0.08,0.34,0.03,0.59,0.35,0.63,-2.09,1.61,2.59,1.43,-0.34,0.25,0.06,0.27,-0.06,0.5,0.25,0.5,4.09,1.36,1.86,1.13,0.18,2.03,4.14,1.86,-11.98,5.53,30.61,4.18,-67.31,2.72,7.4,2.25,4.95,3.39,-0.1,0.67,0.7,0.73,-0.63,0.18,0.6,0.47,0.1,0.69,0.66,4.67,STAIR
0.31,1.23,1.52,3.59,0.16,0.52,0.27,1.8,0.29,3.44,11.86,13.22,3.13,2.02,4.08,6.85,0.23,0.58,0.33,1.8,1.98,2.38,5.67,2,1.06,0.36,0.13,0.27,0.1,0.61,0.37,0.52,1.33,2.14,4.58,1.99,0.53,0.15,0.02,0.14,0.05,0.26,0.07,0.26,0.67,0.9,0.81,1,0.09,1.71,2.91,1.93,1.26,5.98,35.77,7.33,13.41,3.51,12.3,3.79,5.7,11.65,-0.36,0.68,0.28,0.91,-0.28,0.4,0.06,0.19,0.6,0.48,0.45,4.23,STAIR
0.19,0.6,0.36,2.32,-0.18,0.81,0.66,2.31,0.49,3.23,10.43,9.5,2.96,1.74,3.02,5.84,0.01,0.31,0.09,0.96,-1.09,0.74,0.55,1,0.4,0.19,0.03,0.24,0.07,0.35,0.12,0.4,23.23,1.96,3.86,2.4,-0.36,0.25,0.06,0.24,-0.06,0.47,0.22,0.4,-21.23,2.66,7.06,2.39,0.17,1.86,3.46,1.63,58.8,10.54,111.19,9.85,354.6,5.67,32.15,6.05,11.91,7.45,-0.66,0.88,0.58,0.1,-0.87,-0.34,0.68,0.54,-0.3,0.12,0.56,3.98,STAIR
-0.24,0.84,0.7,2.67,0.35,0.72,0.51,2.39,0.22,2.66,7.1,8.78,2.63,1.27,1.62,4.52,0.06,0.48,0.23,1.46,-0.68,1.17,1.37,1.12,-1.07,0.31,0.1,0.3,-0.09,0.66,0.43,0.59,-4.27,1.76,3.09,1.83,1.56,0.27,0.07,0.27,0.13,0.56,0.32,0.53,6.27,1.5,2.26,1.63,0.08,2.09,4.38,1.94,4.01,5.58,31.18,6,47.26,2.67,7.12,3.09,6.16,5.77,-0.26,0.49,-0.17,0.69,-0.53,0.06,0.53,0.25,0.03,-0.1,0.48,3.65,STAIR
-0.13,1.1,1.21,4.12,0.32,0.58,0.33,1.65,0.44,3.14,9.86,11.1,2.82,1.94,3.78,6.27,0.1,0.7,0.49,2.63,-0.41,1.9,3.62,2.5,-0.3,0.35,0.12,0.37,-0.05,0.57,0.32,0.66,-1.41,1.57,2.47,1.56,0.73,0.18,0.03,0.15,0.12,0.3,0.09,0.26,3.41,0.83,0.68,0.63,0.16,1.62,2.61,1.77,4.64,4.48,20.1,4.21,29.64,2.78,7.7,2.38,3.41,6.42,0.33,0.65,0.24,0.92,0.43,0.47,0.67,0.29,0.68,0.38,0.56,3.88,STAIR
0.1,0.73,0.53,2.45,-0.03,0.79,0.62,3.24,0.41,3.21,10.28,10.29,3.08,1.45,2.11,5.54,0.03,0.69,0.48,2.48,-3.48,0.92,0.84,0.75,0.23,0.23,0.05,0.24,0.03,0.5,0.25,0.44,2.81,1.04,1.09,0.99,-0.07,0.25,0.06,0.31,-0.01,0.54,0.3,0.59,-0.81,1.14,1.29,1.31,0.13,2.21,4.88,1.86,11.99,4.62,21.3,4.16,90.43,2.09,4.36,2.24,4.77,3.52,0.68,0.57,0.08,0.91,0.05,0.02,0.92,0.27,0.33,0.05,0.42,3.97,STAIR
-0.42,0.97,0.94,3.45,0.07,0.52,0.27,1.73,0.65,3.58,12.8,11.27,3.36,1.82,3.31,4.92,-0.18,0.56,0.32,1.89,-6.41,1.87,3.48,1.99,-0.65,0.27,0.07,0.31,-0.13,0.53,0.28,0.7,2.37,1.72,2.96,1.82,0.1,0.15,0.02,0.15,0.02,0.29,0.08,0.35,-0.37,0.92,0.85,0.91,0.19,1.97,3.87,2.29,-3.64,6.34,40.24,5.95,-18.76,3.23,10.41,2.6,5.18,7.12,0.06,0.65,0.16,0.89,-0.46,0.11,0.51,0.26,0.35,0.18,0.78,4.43,STAIR
-0.32,0.57,0.33,1.92,-0.04,0.54,0.29,2.07,0.36,3.62,13.12,10.15,3.37,1.62,2.63,5.52,-0.18,0.49,0.24,1.91,8.06,1.06,1.13,0.93,-0.89,0.16,0.03,0.19,-0.09,0.35,0.12,0.35,1.78,1.17,1.36,1,-0.11,0.15,0.02,0.2,-0.01,0.33,0.11,0.38,0.22,1.1,1.2,1.08,0.11,2.23,4.98,1.84,-2,7.37,54.26,5.3,-18.79,3.3,10.9,2.88,14.4,2.63,0.56,0.14,0.14,0.89,-0.22,0.19,0.88,0.56,-0.04,0.19,0.48,4.12,STAIR
