@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.2,0.15,0.02,0.36,-1.45,1.15,1.32,2.79,-3.16,2.54,6.47,6.19,3.58,2.67,7.12,6.5,-0.82,0.65,0.42,1.57,0.14,0.13,0.02,0.13,0.06,0.06,0,0.06,-0.06,0.06,0,0.06,0.24,0.23,0.05,0.23,0.46,0.45,0.2,0.45,-0.4,0.43,0.19,0.43,1.76,1.77,3.12,1.77,-0.88,0.95,0.91,0.95,3.84,3.91,15.3,3.93,-4.35,4.1,16.83,4.13,4.07,3.93,6.77,5.88,-6.71,6.74,7.97,-9.11,9.12,-7.94,7.93,-9.06,3.48,4.94,-0.08,0.11,0.01,0.23,0.54,0.53,0.28,1.25,6.44,5.76,33.21,13.99,6.47,5.78,33.4,14.02,0.23,0.21,0.05,0.51,-0.14,0.21,0.04,0.19,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.34,0.52,0.27,0.46,0.08,0.09,0.01,0.09,0.08,0.09,0.01,0.09,2.34,2.5,6.23,2.46,1,1,0.99,1,28.09,27.12,735.27,27.5,28.22,27.19,739.45,27.57,27.11,0.99,6.77,5.88,-6.71,6.74,7.97,-9.11,9.12,-7.94,7.93,-9.06,6.46,7.06,STAIR
0.06,0.51,0.26,1.31,-0.04,2.55,6.51,6.87,-0.23,4.91,24.1,13.45,5.05,2.32,5.39,6.15,0.01,1.53,2.34,4.09,-1.43,0.2,0.04,0.19,-0.24,0.1,0.01,0.1,0.01,0.22,0.05,0.21,6.65,0.33,0.11,0.32,0.17,0.52,0.27,0.51,-0.01,1.1,1.21,1.12,-4.65,1.67,2.78,1.68,-0.05,2.11,4.47,2.19,-27.39,3.21,10.32,3.29,604.56,1.52,2.31,1.5,3.12,3.47,1.19,1.14,0.23,1.01,4.7,0.8,4.18,0.63,4.02,0.71,0.24,7.25,-0.35,0.35,0.13,0.92,2.44,1.93,3.73,5.05,11.18,8.09,65.5,20.52,11.62,8.08,65.37,20.81,1.05,0.82,0.67,2.07,-0.14,0.18,0.03,0.18,-0.03,0.04,0,0.04,-0.03,0.04,0,0.04,-0.33,0.43,0.19,0.45,0.22,0.24,0.06,0.25,0.21,0.24,0.06,0.24,2.33,2.36,5.58,2.45,0.96,1,1,0.99,10.67,9.89,97.8,9.94,11.1,9.88,97.6,10.08,12.4,5.06,1.19,1.14,0.23,1.01,4.7,0.8,4.18,0.63,4.02,0.71,11.45,14.28,STAIR
-0.08,0.74,0.55,2.07,-0.16,3.28,10.79,9.03,-0.12,6.25,39.01,17.07,5.66,4.29,18.37,10.88,-0.12,2.01,4.05,5.55,0.47,0.23,0.05,0.23,0.63,0.12,0.01,0.12,-0.01,0.17,0.03,0.19,0.64,0.37,0.14,0.37,1.33,0.53,0.28,0.53,-0.03,0.77,0.59,0.83,1.36,1.63,2.66,1.63,-0.02,1.46,2.12,1.57,1.02,3.1,9.62,3.08,-47.77,2.13,4.53,1.96,3.25,2.88,4.43,2.07,0.86,3.49,8.62,4.34,14.45,2.19,6.77,3.29,0.22,8.2,0.72,0.74,0.54,1.66,3.85,4.33,18.75,10.13,17.62,15.85,251.1,39.19,18.14,16.34,267.03,40.31,2.29,2.5,6.27,5.68,0.19,0.17,0.03,0.16,0.04,0.05,0,0.04,0.04,0.05,0,0.04,0.32,0.29,0.09,0.29,0.22,0.27,0.07,0.26,0.21,0.27,0.07,0.25,1.68,1.73,2.99,1.78,0.97,0.97,0.94,0.97,7.7,6.33,40.05,6.9,7.93,6.53,42.59,7.1,7.35,0.08,4.43,2.07,0.86,3.49,8.62,4.34,14.45,2.19,6.77,3.29,18.05,22.55,STAIR
0.12,0.87,0.75,2.34,-0.09,3.11,9.64,8.4,-0.08,6.5,42.25,17.64,6.32,3.57,12.78,10.55,0.01,1.99,3.94,5.37,-1.31,0.28,0.08,0.28,-1.57,0.13,0.02,0.13,0.02,0.24,0.06,0.22,8.49,0.44,0.19,0.44,1.2,0.48,0.23,0.48,-0.01,0.87,0.75,0.8,-6.49,1.56,2.45,1.56,-0.01,1.82,3.31,1.67,-5.41,3.27,10.72,3.28,436.6,1.8,3.24,1.96,3.21,3.33,3.11,1.77,-0.97,2.22,9.72,-6.42,12.19,-3.57,6.95,-4.41,0.17,9.13,-0.12,0.61,0.38,1.68,1.92,2.62,6.85,6.9,18.27,17.8,316.88,50.66,18.54,17.83,317.75,50.77,0.9,1.25,1.57,3.39,-0.06,0.23,0.06,0.24,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.13,0.49,0.24,0.5,0.11,0.15,0.02,0.14,0.1,0.15,0.02,0.14,2.13,2.09,4.35,2.03,0.99,1,1,1,20.26,14.2,201.5,14.94,20.56,14.21,202.05,14.98,19.27,2.4,3.11,1.77,-0.97,2.22,9.72,-6.42,12.19,-3.57,6.95,-4.41,18.37,21.5,STAIR
-0.3,0.76,0.58,2.22,-0.57,2.77,7.67,8.47,-1.13,5.62,31.57,17.19,4.72,4.38,19.21,11.55,-0.43,1.76,3.1,5.34,0.52,0.27,0.08,0.26,0.26,0.14,0.02,0.13,-0.06,0.17,0.03,0.19,0.69,0.43,0.19,0.42,0.5,0.49,0.24,0.49,-0.12,0.63,0.4,0.73,1.31,1.57,2.47,1.58,-0.24,1.28,1.64,1.49,2.63,3.19,10.18,3.22,-10.96,2.49,6.2,2.16,3.51,3.06,5.79,3.33,-2.8,5.95,8.56,-5.59,15.2,-3.19,8.73,-6.06,1.3,6.83,0.45,0.7,0.49,1.88,2.05,2.4,5.76,6.47,14.14,19.32,373.27,50.5,14.37,19.43,377.52,50.74,1.25,1.54,2.37,4.18,0.22,0.29,0.08,0.29,0.03,0.04,0,0.04,0.03,0.04,0,0.04,0.36,0.45,0.21,0.45,0.14,0.12,0.02,0.13,0.14,0.12,0.02,0.13,1.64,1.56,2.43,1.55,0.98,0.99,0.99,1,11.3,12.54,157.33,12.09,11.48,12.61,159.13,12.15,12.06,11.08,5.79,3.33,-2.8,5.95,8.56,-5.59,15.2,-3.19,8.73,-6.06,14.3,16.69,STAIR
-0.08,0.55,0.3,1.59,-0.75,2.47,6.11,7,-1.39,4.82,23.18,13.59,4.47,3.48,12.12,8.51,-0.42,1.51,2.28,4.3,0.11,0.22,0.05,0.23,0.06,0.11,0.01,0.12,-0.02,0.16,0.03,0.19,0.19,0.37,0.13,0.37,0.54,0.51,0.26,0.52,-0.17,0.71,0.5,0.82,1.81,1.64,2.68,1.63,-0.31,1.38,1.91,1.6,3.35,3.19,10.17,3.16,-10.73,2.31,5.32,1.98,3.13,3.19,3.06,2.18,-1.09,2.77,6.04,-4.18,7.65,-2.87,5.45,-3.59,1.59,6.43,-0.23,0.46,0.21,1.37,2.97,2.77,7.65,7.13,10.93,10.36,107.36,27.99,11.38,10.68,114.11,28.77,1.37,1.28,1.63,3.41,-0.08,0.17,0.03,0.19,-0.02,0.04,0,0.05,-0.02,0.04,0,0.05,-0.17,0.36,0.13,0.4,0.27,0.27,0.07,0.25,0.26,0.26,0.07,0.25,2.17,2.17,4.69,2.09,0.96,0.97,0.94,0.97,8,8.11,65.78,8.21,8.32,8.36,69.91,8.44,8.37,0.09,3.06,2.18,-1.09,2.77,6.04,-4.18,7.65,-2.87,5.45,-3.59,11.33,14.3,STAIR
-0.3,0.65,0.43,1.51,-0.88,2.23,4.96,5.3,-1.67,4.35,18.91,10.34,4.37,2.98,8.91,7,-0.59,1.44,2.07,3.4,0.34,0.29,0.09,0.28,0.18,0.15,0.02,0.15,-0.07,0.22,0.05,0.22,0.51,0.45,0.21,0.44,0.53,0.51,0.26,0.51,-0.2,0.75,0.56,0.76,1.49,1.55,2.39,1.56,-0.38,1.46,2.12,1.48,2.82,3.02,9.12,3.04,-7.36,2.07,4.29,2.06,3.22,2.96,16.18,6.34,-6.34,29.41,10.88,-10.73,50.47,-4.19,19.77,-19.56,1.92,6.4,0.29,0.41,0.17,1.11,2.11,1.64,2.68,4.13,9.61,10.46,109.41,24.51,9.95,10.49,110.07,24.69,1.2,0.99,0.98,2.62,0.14,0.25,0.06,0.27,0.03,0.04,0,0.05,0.03,0.04,0,0.04,0.24,0.41,0.17,0.42,0.22,0.16,0.02,0.17,0.21,0.16,0.02,0.17,1.76,1.65,2.73,1.58,0.97,1,0.99,0.99,7.99,10.56,111.49,9.36,8.28,10.59,112.16,9.43,9.19,3.52,16.18,6.34,-6.34,29.41,10.88,-10.73,50.47,-4.19,19.77,-19.56,9.84,12.02,STAIR
0.03,0.99,0.98,2.77,-0.23,2.9,8.42,8.09,-0.32,6.16,37.92,17.15,5.39,4.29,18.43,11.92,-0.1,1.95,3.79,5.43,-0.14,0.34,0.12,0.34,-0.1,0.16,0.03,0.16,0.01,0.23,0.05,0.23,-0.33,0.51,0.26,0.51,0.71,0.47,0.22,0.47,-0.04,0.68,0.46,0.68,2.33,1.49,2.22,1.49,-0.06,1.43,2.06,1.44,3.27,3.16,10.02,3.16,-54.74,2.21,4.87,2.2,3.16,3.16,6.45,3.76,2.55,5.33,9.49,5.55,13.45,3.37,7.84,4.76,0.4,7.86,-0.29,0.83,0.7,2.32,3.93,5.03,25.26,13.68,14.3,15.64,244.53,42.63,14.9,16.39,268.47,44.74,1.82,2.14,4.57,5.86,-0.07,0.17,0.03,0.17,-0.02,0.05,0,0.05,-0.02,0.05,0,0.05,-0.16,0.39,0.15,0.4,0.27,0.32,0.1,0.32,0.26,0.31,0.09,0.31,2.16,2.35,5.53,2.33,0.96,0.95,0.91,0.95,7.87,7.32,53.55,7.27,8.2,7.67,58.8,7.63,7.34,2.87,6.45,3.76,2.55,5.33,9.49,5.55,13.45,3.37,7.84,4.76,14.83,18.78,STAIR
-0.22,0.75,0.57,2.05,-0.26,2.7,7.27,7.71,-0.54,5.63,31.68,16.06,5.38,3.31,10.98,8.32,-0.24,1.72,2.96,4.88,0.84,0.28,0.08,0.27,0.41,0.13,0.02,0.13,-0.04,0.23,0.05,0.25,0.91,0.44,0.19,0.42,0.49,0.48,0.23,0.48,-0.05,0.81,0.66,0.93,1.09,1.57,2.45,1.58,-0.1,1.7,2.88,1.93,2.21,3.27,10.69,3.29,-22.17,1.92,3.7,1.7,3.48,3.13,5.46,2.75,-1.23,3.9,10.76,-3.14,15.23,-1.56,7.67,-2.49,0.64,7.76,0.12,0.28,0.08,0.71,2.27,1.72,2.97,4.01,12.9,12.04,145.08,29.81,13.2,12.07,145.57,29.89,1.19,0.86,0.75,1.89,0.05,0.16,0.03,0.18,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.1,0.32,0.1,0.37,0.18,0.14,0.02,0.13,0.17,0.14,0.02,0.13,1.9,2,3.98,2.12,0.98,1,1,1,10.8,13.94,194.45,15.78,11.04,13.97,195.1,15.82,14.96,1.16,5.46,2.75,-1.23,3.9,10.76,-3.14,15.23,-1.56,7.67,-2.49,13.1,15.39,STAIR
0.04,0.84,0.71,2.42,-0.31,2.97,8.83,8.39,-0.67,6.34,40.2,17.83,5.43,4.55,20.75,11.51,-0.13,1.9,3.63,5.4,-0.14,0.28,0.08,0.29,-0.06,0.13,0.02,0.14,0.01,0.19,0.03,0.21,-0.32,0.44,0.2,0.45,0.46,0.47,0.22,0.47,-0.06,0.65,0.43,0.73,2.32,1.56,2.43,1.55,-0.12,1.39,1.94,1.55,5.05,3.33,11.08,3.3,-41.2,2.39,5.72,2.13,3.21,3.43,4.92,3.75,2.06,6.58,7.64,2.84,13.35,2.16,10.2,4.19,0.73,7.79,-0.35,0.46,0.21,1.25,2.91,3.53,12.44,9.64,15.99,15.78,248.98,42.23,16.29,16.14,260.5,43.3,1.28,1.54,2.36,4.21,-0.12,0.13,0.02,0.13,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.27,0.3,0.09,0.3,0.18,0.22,0.05,0.23,0.18,0.22,0.05,0.22,2.27,2.3,5.27,2.29,0.98,0.98,0.96,0.98,12.46,10.27,105.52,10.02,12.7,10.51,110.41,10.27,10.12,0.51,4.92,3.75,2.06,6.58,7.64,2.84,13.35,2.16,10.2,4.19,16.26,19.3,STAIR
