@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.11,0.66,0.44,1.95,0.22,3.26,10.66,9.02,0.22,6.18,38.24,17.25,6.41,2.89,8.38,10.51,0.16,1.96,3.86,5.46,0.5,0.2,0.04,0.22,0.49,0.11,0.01,0.11,0.02,0.23,0.05,0.19,0.67,0.34,0.11,0.36,0.99,0.53,0.28,0.52,0.03,1.13,1.27,0.86,1.33,1.66,2.76,1.65,0.03,2.14,4.56,1.64,1.35,3.15,9.92,3.16,39.45,1.47,2.17,1.93,2.99,3.47,2.21,1.68,1.09,2.4,5.51,3.37,7.84,2.47,5.98,3.69,0.33,9.2,-0.26,0.32,0.1,0.9,3.4,2.75,7.54,10.19,18.72,18.35,336.54,57.46,19.19,18.39,338.05,57.66,1.57,1.3,1.7,4.64,-0.08,0.12,0.01,0.09,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.16,0.25,0.06,0.19,0.18,0.15,0.02,0.18,0.18,0.15,0.02,0.18,2.16,2.1,4.43,2.19,0.98,1,1,1,11.91,14.06,197.65,12.37,12.21,14.09,198.54,12.42,13.54,5.06,2.21,1.68,1.09,2.4,5.51,3.37,7.84,2.47,5.98,3.69,19.03,22.52,STAIR
0.08,0.87,0.76,2.53,0.64,4.03,16.21,11.83,1.42,7.68,59.01,22.46,7.34,4.95,24.49,18.1,0.36,2.45,6,7.18,0.12,0.22,0.05,0.21,0.05,0.11,0.01,0.11,0.01,0.18,0.03,0.14,0.21,0.36,0.13,0.35,0.45,0.52,0.27,0.53,0.09,0.81,0.66,0.65,1.79,1.64,2.7,1.65,0.19,1.55,2.41,1.24,3.99,3.14,9.84,3.13,20.56,2.02,4.08,2.52,3.24,2.89,3.71,1.38,1.17,2.02,11.1,10.04,16.21,3.79,6.03,5.39,1.56,10.62,0.75,1.03,1.05,3.34,3.92,4.01,16.11,14,29.34,36.26,1314.63,123.96,29.7,36.42,1326.36,124.69,2.33,2.49,6.22,8.5,0.19,0.26,0.07,0.24,0.03,0.03,0,0.03,0.03,0.03,0,0.03,0.32,0.41,0.17,0.39,0.13,0.11,0.01,0.11,0.13,0.11,0.01,0.11,1.68,1.61,2.59,1.65,0.99,1,0.99,0.99,12.59,14.54,211.45,14.58,12.74,14.61,213.34,14.67,15.21,0.08,3.71,1.38,1.17,2.02,11.1,10.04,16.21,3.79,6.03,5.39,29.61,34.27,STAIR
0.11,0.81,0.65,2.7,-0.13,2.82,7.95,9.25,-0.15,5.91,34.97,19.53,5.7,3.34,11.13,10.55,-0.01,1.81,3.28,5.98,-0.84,0.29,0.08,0.29,-0.72,0.14,0.02,0.14,0.02,0.24,0.06,0.26,-10.18,0.44,0.2,0.45,0.86,0.48,0.23,0.47,-0.02,0.85,0.71,0.88,12.18,1.56,2.43,1.55,-0.03,1.77,3.14,1.85,14.1,3.27,10.67,3.27,-542.3,1.84,3.4,1.76,3.19,3.33,2.24,1.85,-0.67,2.08,6.79,-3.48,7.64,-2.75,6.28,-3.01,0.22,8.24,-0.28,0.64,0.42,2.29,1.59,2.06,4.23,6.72,15.28,15.3,234.22,50.66,15.5,15.32,234.64,50.77,0.66,1.01,1.02,3.27,-0.18,0.31,0.1,0.34,-0.02,0.04,0,0.05,-0.02,0.04,0,0.05,-0.43,0.64,0.41,0.7,0.1,0.13,0.02,0.13,0.1,0.13,0.02,0.13,2.43,2.03,4.14,2.05,0.99,1,1,1,23.25,15.13,229.05,15.49,23.59,15.15,229.45,15.53,19.27,2.92,2.24,1.85,-0.67,2.08,6.79,-3.48,7.64,-2.75,6.28,-3.01,15.37,18.01,STAIR
-0.18,0.94,0.89,2.75,0.31,4.18,17.47,11.95,0.57,8.43,71.05,24.21,7.96,5.15,26.48,15.21,0.06,2.55,6.53,7.35,-0.59,0.23,0.05,0.23,-0.32,0.11,0.01,0.11,-0.02,0.18,0.03,0.18,-2.91,0.37,0.14,0.37,0.54,0.5,0.25,0.49,0.04,0.81,0.66,0.79,4.91,1.64,2.68,1.63,0.07,1.64,2.68,1.59,9.16,3.3,10.89,3.29,127.13,2.01,4.06,2.07,3.5,3.05,4.29,1.81,0.34,3.48,11.54,4.25,22.02,1.78,9.3,3.12,0.68,11.42,0.46,0.84,0.7,3.24,3.15,2.98,8.87,10.39,32.45,30.08,904.62,91.48,32.73,30.09,905.5,91.38,1.8,1.56,2.44,5.22,0.14,0.28,0.08,0.31,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.25,0.54,0.29,0.62,0.1,0.1,0.01,0.11,0.1,0.1,0.01,0.11,1.75,1.91,3.64,1.99,0.99,1,1,1,17.99,19.27,371.49,17.52,18.15,19.28,371.86,17.5,17.48,11.08,4.29,1.81,0.34,3.48,11.54,4.25,22.02,1.78,9.3,3.12,32.6,36.2,STAIR
0.08,0.74,0.54,2.12,-0.19,3.16,9.96,8.58,-0.29,6.16,37.98,16.87,6.26,3.06,9.38,9.61,-0.06,1.94,3.78,5.35,-0.41,0.23,0.05,0.25,-0.28,0.12,0.01,0.13,0.01,0.24,0.06,0.22,-1.41,0.38,0.14,0.4,0.67,0.51,0.26,0.51,-0.03,1.03,1.06,0.89,3.41,1.62,2.64,1.6,-0.05,2.01,4.05,1.76,5.08,3.17,10.05,3.15,-110.2,1.58,2.48,1.8,3.06,3.26,3.83,2.24,0.44,3.31,7.5,0.36,11.06,0.27,6.47,0.49,0.36,9.03,-0.31,0.42,0.18,1.54,4.08,2.92,8.53,8.37,16.78,10.65,113.49,38.06,17.39,10.87,118.24,38.11,1.88,1.34,1.8,3.95,-0.08,0.15,0.02,0.18,-0.02,0.04,0,0.04,-0.02,0.04,0,0.04,-0.17,0.32,0.1,0.39,0.24,0.27,0.08,0.22,0.23,0.27,0.07,0.22,2.17,2.18,4.73,2.12,0.97,0.98,0.96,1,8.91,7.94,62.97,9.63,9.23,8.1,65.6,9.64,9.79,0.09,3.83,2.24,0.44,3.31,7.5,0.36,11.06,0.27,6.47,0.49,17.28,21.28,STAIR
-0.08,0.81,0.66,2.34,0.05,3.09,9.55,9.39,0.19,6.08,36.93,18.48,5.99,3.36,11.29,11.43,-0.01,1.95,3.8,5.86,-1.54,0.26,0.07,0.25,-0.43,0.13,0.02,0.13,-0.01,0.24,0.06,0.2,5.69,0.42,0.17,0.4,0.28,0.51,0.26,0.51,0.01,0.92,0.85,0.82,-3.69,1.59,2.51,1.6,0.03,1.81,3.27,1.62,-13.14,3.12,9.73,3.15,-413.98,1.72,2.97,1.95,3.3,2.96,5.3,2.13,0.22,3.12,11.08,2.44,16.19,1.02,6.5,1.27,0.21,8.71,0.42,0.7,0.49,2.33,2.92,2.65,7.05,9.64,16.42,14.81,219.44,52.29,16.81,14.93,222.78,53.13,1.67,1.51,2.29,5.59,0.14,0.26,0.07,0.24,0.03,0.05,0,0.04,0.02,0.05,0,0.04,0.25,0.46,0.22,0.42,0.18,0.18,0.03,0.18,0.17,0.18,0.03,0.18,1.75,1.75,3.07,1.72,0.98,0.99,0.99,0.98,9.83,9.79,95.75,9.35,10.07,9.86,97.21,9.5,9.59,2.64,5.3,2.13,0.22,3.12,11.08,2.44,16.19,1.02,6.5,1.27,16.69,19.9,STAIR
0.09,1.04,1.07,2.58,-0.08,3.11,9.7,7.86,0,6.57,43.22,16.44,6.75,2.91,8.46,9.48,0,2.07,4.3,5.22,-1.05,0.33,0.11,0.33,18.01,0.16,0.02,0.16,0.01,0.36,0.13,0.27,39.68,0.5,0.25,0.49,-17.11,0.47,0.22,0.48,-0.01,1.07,1.15,0.83,-37.68,1.5,2.25,1.51,0,2.26,5.11,1.73,2.2,3.17,10.05,3.15,3100.77,1.4,1.97,1.82,3.16,3.13,8.18,3.59,1.14,6.58,12.63,3.16,23.16,1.48,10.15,2.7,0.12,9.84,-0.03,0.66,0.43,2.79,3.2,2.97,8.84,8.97,17.32,9.48,89.93,28.57,17.73,9.76,95.24,29.59,1.59,1.29,1.66,4.26,-0.01,0.22,0.05,0.31,-0,0.07,0,0.1,-0,0.07,0,0.09,-0.02,0.51,0.26,0.65,0.18,0.31,0.1,0.31,0.18,0.3,0.09,0.3,2.02,2.31,5.32,2.11,0.98,0.97,0.94,0.97,10.92,7.36,54.16,6.7,11.18,7.57,57.36,6.95,6.93,0.91,8.18,3.59,1.14,6.58,12.63,3.16,23.16,1.48,10.15,2.7,17.62,21.05,STAIR
-0.18,0.88,0.78,2.89,0.19,3.62,13.08,11.67,0.43,7.58,57.47,24.37,6.84,4.98,24.84,15,0.01,2.24,5.02,7.28,-0.95,0.24,0.06,0.25,-0.41,0.12,0.01,0.12,-0.03,0.18,0.03,0.19,-34.9,0.39,0.16,0.4,0.43,0.48,0.23,0.48,0.03,0.73,0.53,0.78,36.9,1.61,2.6,1.6,0.06,1.52,2.31,1.62,85.18,3.38,11.44,3.35,1354.33,2.22,4.95,2.06,3.54,3.1,8.61,2.89,0.43,5.03,16.45,6.35,28.37,2.16,9.51,3.24,0.5,9.8,0.36,0.99,0.99,3.54,3.89,4.12,16.96,13.47,22.78,26.95,726.23,84.36,23.21,27.2,739.81,84.6,2.13,2.34,5.48,7.15,0.09,0.24,0.06,0.26,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.17,0.42,0.18,0.49,0.17,0.15,0.02,0.16,0.17,0.15,0.02,0.16,1.83,1.76,3.1,1.88,0.98,0.99,0.98,1,10.72,11.52,132.6,11.79,10.92,11.62,135.08,11.82,11.71,2.06,8.61,2.89,0.43,5.03,16.45,6.35,28.37,2.16,9.51,3.24,23.11,27.18,STAIR
0.13,0.91,0.82,2.67,-0.08,3.31,10.93,9.71,-0.2,7.01,49.08,20.45,6.8,3.83,14.65,12.32,0.02,2.1,4.43,6.19,-1.62,0.27,0.08,0.27,-0.64,0.13,0.02,0.13,0.02,0.24,0.06,0.22,5.22,0.43,0.19,0.43,0.4,0.47,0.22,0.47,-0.01,0.86,0.75,0.79,-3.22,1.57,2.47,1.57,-0.03,1.83,3.35,1.66,-8.11,3.33,11.08,3.3,277.57,1.82,3.31,1.99,3.18,3.47,5.69,3.38,1.47,8.02,9.67,3.05,22.91,1.78,13.59,4.63,0.25,9.76,-0.34,0.55,0.31,1.77,2.97,2.96,8.79,9.07,20.08,15.36,235.94,51.34,20.37,15.56,241.99,52.1,1.32,1.36,1.85,4.16,-0.11,0.19,0.03,0.2,-0.02,0.04,0,0.03,-0.02,0.04,0,0.03,-0.26,0.41,0.16,0.43,0.15,0.19,0.04,0.18,0.15,0.19,0.04,0.17,2.26,2.18,4.74,2.18,0.99,0.99,0.98,0.99,15.27,11.28,127.32,12.35,15.49,11.43,130.58,12.53,12.47,0.51,5.69,3.38,1.47,8.02,9.67,3.05,22.91,1.78,13.59,4.63,20.3,23.49,STAIR
-0.16,0.93,0.87,3.09,-0.1,3.53,12.48,11.9,0.1,7.79,60.68,26.25,7.26,4.62,21.34,18.02,-0.13,2.23,4.97,7.49,1.59,0.26,0.07,0.26,-1.62,0.12,0.01,0.12,-0.02,0.2,0.04,0.17,1.23,0.42,0.17,0.41,-1.02,0.45,0.21,0.45,-0.01,0.76,0.58,0.66,0.77,1.58,2.51,1.59,0.01,1.69,2.84,1.46,-0.76,3.49,12.21,3.5,-55.6,2.07,4.29,2.4,3.75,3.12,5.63,3.4,1.28,7.08,11.1,5.66,22.96,3.66,13.91,6.71,0.21,10.37,0.2,0.68,0.46,2.38,3.36,3.03,9.21,9.57,22.32,28.06,787.56,105.47,22.76,28.08,788.53,105.3,1.78,1.73,2.99,5.31,0.06,0.22,0.05,0.25,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.11,0.39,0.15,0.45,0.15,0.11,0.01,0.09,0.15,0.11,0.01,0.09,1.89,1.75,3.08,1.8,0.98,1,1,1,12.55,16.23,263.47,19.88,12.8,16.24,263.79,19.85,22.61,0.19,5.63,3.4,1.28,7.08,11.1,5.66,22.96,3.66,13.91,6.71,22.57,26.52,STAIR
